
=== WeGotTickets Scraper — 2026-04-20T19:28:46.015Z ===
  [Sulidae] @ Coatbridge The Georgian Hotel,  — 2026-04-24
  [Julie July Band] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-09-20
  [Focus] @ Chichester Assembly Room, Chichester — 2026-04-21
  [Focus] @ Chichester Assembly Room, Chichester — 2026-04-21
  [GBH] @ London New Cross Inn, London — 2026-05-02
  [GBH] @ London New Cross Inn, London — 2026-05-02
  [Dean Friedman] @ Bude Parkhouse Centre, Bude — 2026-05-10
  [Dean Friedman] @ Bude Parkhouse Centre, Bude — 2026-05-10
  [Moscow Drug Club] @ Bude Ebbingford Manor,  — 2026-06-19
  [Track Dogs] @ Maltby The Wesley Centre,  — 2026-11-13
  [John Otway] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-07-11
  [John Otway] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-07-11
  [Jon Boden] @ Cranbrook The Queens Hall Theatre, Waterloo Road — 2026-05-16
  [The Remnant Kings] @ Cranbrook The Queens Hall Theatre, Waterloo Road — 2026-05-16
  [Jon Boden] @ Cranbrook The Queens Hall Theatre, Waterloo Road — 2026-05-16
  [The Remnant Kings] @ Cranbrook The Queens Hall Theatre, Waterloo Road — 2026-05-16
  [Ed Blunt] @ Otford Memorial Hall, Kent — 2026-10-30
  [Ed Blunt] @ Otford Memorial Hall, Kent — 2026-10-30
  [John Otway] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Wild Willy Barrett] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [John Otway] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Wild Willy Barrett] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Lachlan Bryan] @ London Green Note,  — 2026-05-28
  [Hannah Aldridge] @ London Green Note,  — 2026-05-28
  [John Otway] @ Devizes Long Street Blues Club, 30 Long Street — 2026-06-08
  [Wild Willy Barrett] @ Devizes Long Street Blues Club, 30 Long Street — 2026-06-08
  [John Otway] @ Devizes Long Street Blues Club, 30 Long Street — 2026-06-08
  [Wild Willy Barrett] @ Devizes Long Street Blues Club, 30 Long Street — 2026-06-08
  [Spottiswoode] @ London Green Note,  — 2026-05-22
  [Colin Blunstone] @ Cardiff The Gate, Cardiff — 2026-05-23
  [Colin Blunstone] @ Cardiff The Gate, Cardiff — 2026-05-23
  [Seán Finn and the Late Bloomers] @ London Green Note,  — 2026-06-23
  [Jesca Hoop] @ Leeds Brudenell Social Club,  — 2026-05-14
  [James McMurtry] @ Nottingham The Old Cold Store,  — 2026-10-10
  [BettySoo] @ Nottingham The Old Cold Store,  — 2026-10-10
  [Nancy Kerr] @ London The Ivy House - Nunhead, London — 2026-04-24
  [James Fagan] @ London The Ivy House - Nunhead, London — 2026-04-24
  [Tim Van Eyken] @ London The Ivy House - Nunhead, London — 2026-04-24
  [Nancy Kerr] @ London The Ivy House - Nunhead, London — 2026-04-24
  [James Fagan] @ London The Ivy House - Nunhead, London — 2026-04-24
  [Tim Van Eyken] @ London The Ivy House - Nunhead, London — 2026-04-24
  [John Otway] @ London The Ivy House - Nunhead, London — 2026-05-29
  [Wild Willy Barrett] @ London The Ivy House - Nunhead, London — 2026-05-29
  [John Otway] @ London The Ivy House - Nunhead, London — 2026-05-29
  [Wild Willy Barrett] @ London The Ivy House - Nunhead, London — 2026-05-29
  [Cohen Braithwaite-Kilcoyne] @ London The Ivy House - Nunhead, London — 2026-09-25
  [Cohen Braithwaite-Kilcoyne] @ London The Ivy House - Nunhead, London — 2026-09-25
  [The Brothers Gillespie] @ London The Ivy House - Nunhead, London — 2026-10-30
  [The Brothers Gillespie] @ London The Ivy House - Nunhead, London — 2026-10-30
  [Rachel Croft] @ Preston The Continental,  — 2026-05-08
  [Stampin' Ground] @ Bournemouth The Anvil, Bournemouth — 2026-06-19
  [Stampin' Ground] @ Bournemouth The Anvil, Bournemouth — 2026-06-19
  [Otis Gibbs] @ Leytonstone Social Club, London — 2026-05-27
  [Otis Gibbs] @ Leytonstone Social Club, London — 2026-05-27
  [Angeline Morrison] @ London The Ivy House - Nunhead, London — 2026-11-27
  [Angeline Morrison] @ London The Ivy House - Nunhead, London — 2026-11-27
  [Friendship] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-08
  [Friendship] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-08
  [Dear Nora] @ London The Lexington,  — 2026-04-22
  [Tai Haf Heb Drigolyn] @ London The Lexington,  — 2026-04-22
  [Treeboy & Arc] @ Leeds Brudenell Social Club,  — 2026-05-01
  [The Barr Brothers] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-01
  [The Barr Brothers] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-01
  [The Mountain Goats] @ London Hackney Church, London — 2026-10-21
  [The Mountain Goats] @ London Hackney Church, London — 2026-10-21
  [Eric Chenaux] @ Oxford Common Ground,  — 2026-04-29
  [Lorelle Meets The Obsolete] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-05-10
  [Lorelle Meets The Obsolete] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-05-10
  [Edwina Hayes] @ Birmingham The Red Lion Kings Heath, Birmingham — 2026-04-29
  [Edwina Hayes] @ Birmingham The Red Lion Kings Heath, Birmingham — 2026-04-29
  [Nubiyan Twist] @ Leeds Project House, Leeds — 2026-04-23
  [Nubiyan Twist] @ Leeds Project House, Leeds — 2026-04-23
  [John Otway] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Wild Willy Barrett] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [John Otway] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Wild Willy Barrett] @ Ashburton Arts Centre, Ashburton — 2026-06-05
  [Katacombs] @ Manchester The Rat & Pigeon,  — 2026-04-25
  [Harrison Rimmer] @ Manchester The Rat & Pigeon,  — 2026-04-25
  [Steven David] @ Manchester The Rat & Pigeon,  — 2026-04-25
  [Eleanor McEvoy] @ Sheffield The Greystones, Sheffield — 2026-11-19
  [Eleanor McEvoy] @ Sheffield The Greystones, Sheffield — 2026-11-19
  [Steve Tilston] @ Sheffield Cafe No9,  — 2026-06-05
  [Adam Beattie] @ Sheffield Cafe No9,  — 2026-06-27
  [Fiona Bevan] @ Sheffield Cafe No9,  — 2026-06-27
  [Belle Chen] @ Manchester St Michael's Church, Manchester — 2026-05-08
  [Belle Chen] @ Manchester St Michael's Church, Manchester — 2026-05-08
  [My Son The Hurricane] @ London New Cross Inn, London — 2026-06-22
  [My Son The Hurricane] @ London New Cross Inn, London — 2026-06-22
  [Bob Fox] @ Canterbury Godmersham &amp; Crundale Village Hall,  — 2026-05-29
  [Jerry Leger] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-04-30
  [Jerry Leger] @ Nottingham The Chapel at The Angel Microbrewery, Nottingham — 2026-04-30
  [Adam Beattie] @ Durham Old Cinema Launderette,  — 2026-06-13
  [Fiona Bevan] @ Durham Old Cinema Launderette,  — 2026-06-13
  [The Sheepdogs] @ Manchester Band On the Wall, Manchester — 2026-11-14
  [The Sheepdogs] @ Manchester Band On the Wall, Manchester — 2026-11-14
  [The Dickies] @ Leeds Brudenell Social Club, Yorkshire — 2026-07-18
  [The Dickies] @ Leeds Brudenell Social Club, Yorkshire — 2026-07-18
  [Jerry Leger] @ Twyford The Swiss Cottage, Finches Lane — 2026-04-24
  [Jerry Leger] @ Twyford The Swiss Cottage, Finches Lane — 2026-04-24
  [Eddi Reader] @ London Union Chapel,  — 2026-10-15
  [Brave Rival] @ London The Half Moon Putney, London — 2026-04-23
  [Brave Rival] @ London The Half Moon Putney, London — 2026-04-23
  [Austel] @ London Green Note,  — 2026-06-18
  [Focus] @ London Bush Hall, London — 2026-11-22
  [The March Violets] @ Oxford The Bullingdon,  — 2026-06-18
  [Focus] @ London Bush Hall, London — 2026-11-22
  [John Smith] @ York The National Centre For Early Music, Percy's Lane — 2026-04-27
  [John Smith] @ York The National Centre For Early Music, Percy's Lane — 2026-04-27
  [EMF] @ Leeds Brudenell Social Club,  — 2026-06-07
  [Baskery] @ Birmingham Hare and Hounds, Birmingham — 2026-04-23
  [Baskery] @ Birmingham Hare and Hounds, Birmingham — 2026-04-23
  [Immortal Disfigurement] @ London New Cross Inn,  — 2026-06-28
  [Gutrectomy] @ London New Cross Inn,  — 2026-06-28
  [T'Pau] @ Stroud The Sub Rooms, Stroud — 2026-05-21
  [T'Pau] @ Stroud The Sub Rooms, Stroud — 2026-05-21
  [The Brothers Gillespie] @ Hebden Bridge Wadsworth Community Centre,  — 2026-10-17
  [Iona Lane] @ Hebden Bridge Wadsworth Community Centre,  — 2026-10-17
  [Gaz Brookfield] @ Guildford The Star Inn,  — 2026-10-10
  [Ye Vagabonds] @ Stroud The Sub Rooms, Stroud — 2026-06-06
  [Ye Vagabonds] @ Stroud The Sub Rooms, Stroud — 2026-06-06
  [Buzzcocks] @ London The Dixie Queen,  — 2026-06-06
  [The Monochrome Set] @ Preston The Continental, Preston — 2026-10-02
  [The Monochrome Set] @ Preston The Continental, Preston — 2026-10-02
  [Cassidy Paris] @ London 100 Club, London — 2026-09-30
  [Cassidy Paris] @ London 100 Club, London — 2026-09-30
  [Seamus Fogarty] @ Wendover The British Legion,  — 2026-05-15
  [Black Orchid Empire] @ Guildford The Star Inn, Guildford — 2026-05-29
  [Black Orchid Empire] @ Guildford The Star Inn, Guildford — 2026-05-29
  [Gaz Brookfield] @ Exeter Cavern,  — 2026-11-06
  [Michael McGovern] @ London Green Note, London — 2026-05-10
  [Michael McGovern] @ London Green Note, London — 2026-05-10
  [Mike Sanchez] @ London 100 Club,  — 2026-07-26
  [Nastee Chapel] @ London Green Note,  — 2026-05-09
  [Nora Brown] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-05-28
  [Stephanie Coleman] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-05-28
  [Nora Brown] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-05-28
  [Stephanie Coleman] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-05-28
  [Cat Clyde] @ Manchester Gullivers, Manchester — 2026-05-01
  [Cat Clyde] @ Manchester Gullivers, Manchester — 2026-05-01
  [Gaz Brookfield] @ Worcester Marr's Bar,  — 2026-10-16
  [The Tannahill Weavers] @ Southbourne The Old Orchard (aka Southbourne Village Hall), Southbourne — 2026-05-10
  [The Tannahill Weavers] @ Southbourne The Old Orchard (aka Southbourne Village Hall), Southbourne — 2026-05-10
  [Albert Lee] @ Chelmsford Black Frog Presents at Chelmsford Social Club, Chelmsford — 2026-06-19
  [Albert Lee] @ Chelmsford Black Frog Presents at Chelmsford Social Club, Chelmsford — 2026-06-19
  [Gaz Brookfield] @ Manchester Gullivers,  — 2026-10-30
  [Black Orchid Empire] @ London New Cross Inn, London — 2026-05-31
  [Black Orchid Empire] @ London New Cross Inn, London — 2026-05-31
  [Gaz Brookfield] @ Sheffield The Greystones,  — 2026-10-29
  [Kiki Dee] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Kiki Dee & Carmelo Luggeri] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Carmelo Luggeri] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Kiki Dee] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Kiki Dee & Carmelo Luggeri] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Carmelo Luggeri] @ Sheffield The Greystones, Sheffield — 2026-05-10
  [Parker Millsap] @ Gosforth Civic Theatre, Wear — 2026-04-30
  [Parker Millsap] @ Gosforth Civic Theatre, Wear — 2026-04-30
  [Alan Reed] @ London 229,  — 2026-09-02
  [Hats Off Gentlemen It's Adequate] @ London 229,  — 2026-09-02
  [Gaz Brookfield] @ Stourbridge Katie Fitzgerald's,  — 2026-11-21
  [Spencer Cullum] @ Coventry Just Dropped In,  — 2026-04-30
  [Eric Chenaux] @ Coventry Just Dropped In,  — 2026-04-30
  [Rich Ruth] @ Coventry Just Dropped In,  — 2026-04-30
  [Linda Smith] @ London The Lexington,  — 2026-08-20
  [Trash Kit] @ London The Lexington,  — 2026-08-20
  [Soft Machine] @ London New Cross Inn, London — 2026-07-03
  [Soft Machine] @ London New Cross Inn, London — 2026-07-03
  [Case Oats] @ Manchester Gullivers,  — 2026-06-02
  [Robyn Hitchcock] @ Manchester St Michael's Church,  — 2026-09-26
  [Ian McNabb] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-04-24
  [Ian McNabb] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-04-24
  [Nathan & Jessie] @ London Green Note,  — 2026-05-16
  [Moonshine Wagon] @ Wareham Knolle Farm, Dorset — 2026-07-17
  [Grizzly and the Grasshoppers] @ Wareham Knolle Farm, Dorset — 2026-07-17
  [Moonshine Wagon] @ Wareham Knolle Farm, Dorset — 2026-07-17
  [Grizzly and the Grasshoppers] @ Wareham Knolle Farm, Dorset — 2026-07-17
  [The Bevis Frond] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-06-05
  [The Bevis Frond] @ Manchester Hey! Manchester @ YES (The Pink Room), Manchester — 2026-06-05
  [The Delines] @ Gosforth Civic Theatre, Wear — 2026-10-03
  [The Delines] @ Gosforth Civic Theatre, Wear — 2026-10-03
  [Phil Beer] @ Maltby The Wesley Centre,  — 2026-05-17
  [Michael McGovern] @ Sheffield Cafe No9, Sheffield — 2026-05-06
  [Michael McGovern] @ Sheffield Cafe No9, Sheffield — 2026-05-06
  [Saint Senara] @ Sheffield Cafe No9,  — 2026-07-19
  [Baskery] @ Cambridge Portland Arms, Cambridge — 2026-11-22
  [Baskery] @ Cambridge Portland Arms, Cambridge — 2026-11-22
  [Robyn Hitchcock] @ Twyford St Mary's Church,  — 2026-10-09
  [Kris Drever] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-24
  [Annie Dressner] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-24
  [Kris Drever] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-24
  [Annie Dressner] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-24
  [BLACKGOLD] @ Cambridge Mash, Cambridge — 2026-05-01
  [PENGSHUi] @ Cambridge Mash, Cambridge — 2026-05-01
  [BLACKGOLD] @ Cambridge Mash, Cambridge — 2026-05-01
  [PENGSHUi] @ Cambridge Mash, Cambridge — 2026-05-01
  [KING ZEPHA] @ Exeter Cavern,  — 2026-08-07
  [Instincts Take Over] @ Exeter Cavern,  — 2026-08-07
  [A Certain Ratio] @ Leeds Brudenell Social Club,  — 2026-10-17
  [The Longest Johns] @ Cambridge The Junction, Cambridge — 2026-05-26
  [Seán Dagher] @ Cambridge The Junction, Cambridge — 2026-05-26
  [The Longest Johns] @ Cambridge The Junction, Cambridge — 2026-05-26
  [Seán Dagher] @ Cambridge The Junction, Cambridge — 2026-05-26
  [Crash Test Dummies] @ Leeds Brudenell Social Club,  — 2026-10-11
  [The Bevis Frond] @ Cambridge Portland Arms, Cambridge — 2026-06-10
  [The Bevis Frond] @ Cambridge Portland Arms, Cambridge — 2026-06-10
  [Jill Andrews] @ Sheffield The Greystones,  — 2026-11-12
  [John Smith] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-23
  [John Smith] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-23
  [Martin Harley] @ Sheffield Cafe No9,  — 2026-11-29
  [ACID MOTHERS TEMPLE] @ Cambridge Portland Arms, Cambridge — 2026-04-28
  [Fuzzy Lights] @ Cambridge Portland Arms, Cambridge — 2026-04-28
  [Adrien Brandeis] @ Ashburton Arts Centre,  — 2026-05-07
  [ACID MOTHERS TEMPLE] @ Cambridge Portland Arms, Cambridge — 2026-04-28
  [Fuzzy Lights] @ Cambridge Portland Arms, Cambridge — 2026-04-28
  [John Bramwell] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-25
  [John Bramwell] @ Cambridge Storey's Field Centre, Cambridge — 2026-04-25
  [Matt Pryor] @ Cambridge Green Mind @ The Blue Moon, Cambridge — 2026-05-08
  [Rachel Davis & Darren McMullen] @ London Green Note,  — 2026-07-06
  [Matt Pryor] @ Cambridge Green Mind @ The Blue Moon, Cambridge — 2026-05-08
  [Vinny Peculiar] @ Birmingham Kitchen Garden Cafe,  — 2026-08-20
  [Tide Lines] @ Cambridge The Junction, Cambridge — 2026-05-13
  [Tide Lines] @ Cambridge The Junction, Cambridge — 2026-05-13
  [MEMORIALS] @ Manchester The Castle Hotel, Manchester — 2026-05-01
  [MEMORIALS] @ Manchester The Castle Hotel, Manchester — 2026-05-01
  [Earth Ball] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-21
  [The Milk Men] @ London 100 Club, London — 2026-05-14
  [Earth Ball] @ Oxford The Bullingdon - front bar, Oxford — 2026-04-21
  [Will Wilde] @ London 100 Club, London — 2026-05-26
  [The Milk Men] @ London 100 Club, London — 2026-05-14
  [Earth Ball] @ Nottingham The Old Bus Depot, Nottingham — 2026-04-22
  [Will Wilde] @ London 100 Club, London — 2026-05-26
  [Earth Ball] @ Nottingham The Old Bus Depot, Nottingham — 2026-04-22
  [Brothers Moving] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Ian Siegal] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Cinelli Brothers] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Jon Amor Trio] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Devil's Damned String Band] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The James Oliver Band] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Dana Gillespie] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Grizzly and the Grasshoppers] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Dan Sowerby] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Pete Robson] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Curst Sons] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Brothers Moving] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Ian Siegal] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Cinelli Brothers] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Jon Amor Trio] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Devil's Damned String Band] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The James Oliver Band] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Dana Gillespie] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Grizzly and the Grasshoppers] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Dan Sowerby] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Pete Robson] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [The Curst Sons] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-07-31
  [Tony Christie] @ Bude Ebbingford Manor, Bude — 2026-08-01
  [Tony Christie] @ Bude Ebbingford Manor, Bude — 2026-08-01
  [Ruth Notman] @ London Water Rats, London — 2026-05-10
  [Ruth Notman] @ London Water Rats, London — 2026-05-10
  [Boo Hewerdine] @ Guildford The Star Inn, Guildford — 2026-05-10
  [Yvonne Lyon] @ Guildford The Star Inn, Guildford — 2026-05-10
  [Guy Davis] @ Sheffield The Greystones, Sheffield — 2026-04-27
  [Boo Hewerdine] @ Guildford The Star Inn, Guildford — 2026-05-10
  [Yvonne Lyon] @ Guildford The Star Inn, Guildford — 2026-05-10
  [Guy Davis] @ Sheffield The Greystones, Sheffield — 2026-04-27
  [Chris Murphy] @ Sheffield Cafe No9,  — 2026-07-02
  [The Wedding Present] @ Exeter Phoenix,  — 2026-10-13
  [Jim Jones All Stars] @ Exeter Cavern,  — 2026-04-24
  [Melys] @ London Dublin Castle,  — 2026-05-05
  [Richard Shindell] @ London St Pancras Old Church, London — 2026-11-12
  [Ruth Notman] @ Sheffield The Greystones, Sheffield — 2026-04-23
  [Richard Shindell] @ London St Pancras Old Church, London — 2026-11-12
  [Dustbowl Revival] @ London The Lexington,  — 2026-08-26
  [Ruth Notman] @ Sheffield The Greystones, Sheffield — 2026-04-23
  [Hannah Scott] @ London Water Rats,  — 2026-06-25
  [Boo Hewerdine] @ London Water Rats,  — 2026-05-09
  [Yvonne Lyon] @ London Water Rats,  — 2026-05-09
  [A Different Thread] @ London Green Note,  — 2026-10-23
  [James Maddock] @ London Water Rats,  — 2026-06-18
  [Rosalie Cunningham] @ Reading Face Bar,  — 2026-11-19
  [Guana Batz] @ Reading Face Bar,  — 2026-11-25
  [Su-a Lee] @ Findhorn Universal Hall, Moray — 2026-04-24
  [Eyehategod] @ Leeds Brudenell Social Club,  — 2026-11-12
  [Rwake] @ Leeds Brudenell Social Club,  — 2026-11-12
  [Intercourse] @ Leeds Brudenell Social Club,  — 2026-11-12
